LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
     1     1     1      1.212000     33.411000      5.337000      5.337000
     2     1     1      1.212000     44.085000     20.495000      5.337000
     3     1     1      1.212000     44.085000      5.337000     20.495000
     4     1     1      1.212000     33.411000     20.495000     20.495000
     5     1     1      1.212000     31.169000      7.579000      5.337000
     6     1     1      1.212000     31.169000     18.253000     20.495000
     7     1     1      1.212000     46.327000     18.253000      5.337000
     8     1     1      1.212000     46.327000      7.579000     20.495000
     9     1     1      1.211000     31.169000     20.495000     18.253000
    10     1     1      1.211000     46.327000     20.495000      7.579000
    11     1     1      1.211000     31.169000      5.337000      7.579000
    12     1     1      1.211000     46.327000      5.337000     18.253000
    13     1     1      1.211000     31.169000      7.579000     20.495000
    14     1     1      1.211000     46.327000     18.253000     20.495000
    15     1     1      1.211000     31.169000     18.253000      5.337000
    16     1     1      1.211000     46.327000      7.579000      5.337000
    17     1     1      1.211000     33.411000      5.337000     20.495000
    18     1     1      1.211000     44.085000      5.337000      5.337000
    19     1     1      1.211000     44.085000     20.495000     20.495000
    20     1     1      1.211000     33.411000     20.495000      5.337000
    21     1     1      1.211000     46.327000      5.337000      7.579000
    22     1     1      1.211000     46.327000     20.495000     18.253000
    23     1     1      1.211000     31.169000      5.337000     18.253000
    24     1     1      1.211000     31.169000     20.495000      7.579000
    25     1     1      1.211000     33.411000     18.253000     18.253000
    26     1     1      1.211000     44.085000      7.579000     18.253000
    27     1     1      1.211000     44.085000     18.253000      7.579000
    28     1     1      1.211000     33.411000      7.579000      7.579000
    29     1     1      1.211000     33.411000     18.253000      7.579000
    30     1     1      1.211000     44.085000     18.253000     18.253000
    31     1     1      1.211000     44.085000      7.579000      7.579000
    32     1     1      1.211000     33.411000      7.579000     18.253000
    33     1     2     -0.968000     32.290000      6.458000      6.458000
    34     1     2     -0.482000     33.114000      5.634000      3.461000
    35     1     2     -0.968000     45.206000     19.374000      6.458000
    36     1     2     -0.482000     44.382000     20.198000      3.461000
    37     1     2     -0.968000     45.206000      6.458000     19.374000
    38     1     2     -0.482000     44.382000      5.634000     22.371000
    39     1     2     -0.968000     32.290000     19.374000     19.374000
    40     1     2     -0.482000     33.114000     20.198000     22.371000
    41     1     2     -0.481000     29.293000      7.282000      5.634000
    42     1     2     -0.481000     29.293000     18.550000     20.198000
    43     1     2     -0.481000     48.203000     18.550000      5.634000
    44     1     2     -0.481000     48.203000      7.282000     20.198000
    45     1     2     -0.482000     31.466000     22.371000     18.550000
    46     1     2     -0.482000     46.030000     22.371000      7.282000
    47     1     2     -0.482000     31.466000      3.461000      7.282000
    48     1     2     -0.482000     46.030000      3.461000     18.550000
    49     1     2     -0.968000     32.290000      6.458000     19.374000
    50     1     2     -0.482000     31.466000      7.282000     22.371000
    51     1     2     -0.968000     45.206000     19.374000     19.374000
    52     1     2     -0.482000     46.030000     18.550000     22.371000
    53     1     2     -0.968000     32.290000     19.374000      6.458000
    54     1     2     -0.482000     31.466000     18.550000      3.461000
    55     1     2     -0.968000     45.206000      6.458000      6.458000
    56     1     2     -0.482000     46.030000      7.282000      3.461000
    57     1     2     -0.482000     33.114000      3.461000     20.198000
    58     1     2     -0.482000     44.382000      3.461000      5.634000
    59     1     2     -0.482000     44.382000     22.371000     20.198000
    60     1     2     -0.482000     33.114000     22.371000      5.634000
    61     1     2     -0.481000     48.203000      5.634000      7.282000
    62     1     2     -0.481000     48.203000     20.198000     18.550000
    63     1     2     -0.481000     29.293000      5.634000     18.550000
    64     1     2     -0.481000     29.293000     20.198000      7.282000
    65     1     2     -0.482000     44.382000     20.198000     22.371000
    66     1     2     -0.482000     33.114000      5.634000     22.371000
    67     1     2     -0.482000     33.114000     20.198000      3.461000
    68     1     2     -0.482000     44.382000      5.634000      3.461000
    69     1     2     -0.481000     48.203000     18.550000     20.198000
    70     1     2     -0.481000     48.203000      7.282000      5.634000
    71     1     2     -0.481000     29.293000      7.282000     20.198000
    72     1     2     -0.481000     29.293000     18.550000      5.634000
    73     1     2     -0.482000     46.030000      3.461000      7.282000
    74     1     2     -0.482000     31.466000      3.461000     18.550000
    75     1     2     -0.482000     46.030000     22.371000     18.550000
    76     1     2     -0.482000     31.466000     22.371000      7.282000
    77     1     2     -0.482000     46.030000     18.550000      3.461000
    78     1     2     -0.482000     31.466000      7.282000      3.461000
    79     1     2     -0.482000     46.030000      7.282000     22.371000
    80     1     2     -0.482000     31.466000     18.550000     22.371000
    81     1     2     -0.482000     44.382000     22.371000      5.634000
    82     1     2     -0.482000     33.114000     22.371000     20.198000
    83     1     2     -0.482000     33.114000      3.461000      5.634000
    84     1     2     -0.482000     44.382000      3.461000     20.198000
    85     1     2     -0.481000     29.293000     20.198000     18.550000
    86     1     2     -0.481000     29.293000      5.634000      7.282000
    87     1     2     -0.481000     48.203000     20.198000      7.282000
    88     1     2     -0.481000     48.203000      5.634000     18.550000
    89     1     2     -0.482000     33.114000     18.550000     16.377000
    90     1     2     -0.482000     44.382000      7.282000     16.377000
    91     1     2     -0.482000     44.382000     18.550000      9.455000
    92     1     2     -0.482000     33.114000      7.282000      9.455000
    93     1     2     -0.482000     31.466000      9.455000      5.634000
    94     1     2     -0.482000     46.030000      9.455000     20.198000
