LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
     1     1     1      1.215000     33.302000      5.319000      5.319000
     2     1     1      1.215000     43.939000     20.428000      5.319000
     3     1     1      1.214900     43.939000      5.319000     20.428000
     4     1     1      1.215000     33.302000     20.428000     20.428000
     5     1     1      1.215000     31.066000      7.555000      5.319000
     6     1     1      1.216000     31.066000     18.192000     20.428000
     7     1     1      1.216000     46.175000     18.192000      5.319000
     8     1     1      1.215000     46.175000      7.555000     20.428000
     9     1     1      1.215900     31.066000      5.319000      7.555000
    10     1     1      1.216000     46.175000      5.319000     18.192000
    11     1     1      1.214900     31.066000     20.428000     18.192000
    12     1     1      1.215000     46.175000     20.428000      7.555000
    13     1     1      1.215000     31.066000      7.555000     20.428000
    14     1     1      1.217000     46.175000     18.192000     20.428000
    15     1     1      1.215000     31.066000     18.192000      5.319000
    16     1     1      1.215000     46.175000      7.555000      5.319000
    17     1     1      1.217000     33.302000      5.319000     20.428000
    18     1     1      1.215000     43.939000      5.319000      5.319000
    19     1     1      1.215000     43.939000     20.428000     20.428000
    20     1     1      1.215000     33.302000     20.428000      5.319000
    21     1     1      1.215000     31.066000      5.319000     18.192000
    22     1     1      1.215000     31.066000     20.428000      7.555000
    23     1     1      1.217000     46.175000      5.319000      7.555000
    24     1     1      1.215000     46.175000     20.428000     18.192000
    25     1     1      1.216000     33.302000     18.192000     18.192000
    26     1     1      1.215000     43.939000      7.555000     18.192000
    27     1     1      1.216000     43.939000     18.192000      7.555000
    28     1     1      1.215000     33.302000      7.555000      7.555000
    29     1     1      1.217000     33.302000     18.192000      7.555000
    30     1     1      1.215000     43.939000     18.192000     18.192000
    31     1     1      1.215000     43.939000      7.555000      7.555000
    32     1     1      1.215000     33.302000      7.555000     18.192000
    33     1     2     -0.501000     32.973000      5.647000      3.450000
    34     1     2     -0.963000     32.184000      6.437000      6.437000
