LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
     1     1     1      1.211000     12.142000     44.757000      0.000000
     2     1     1      1.214000     12.037000     41.560000      0.000000
     3     1     1      1.216000     14.330000     43.104000     23.669000
     4     1     1      1.211000      5.005000     25.209000      0.000000
     5     1     1      1.214000      5.110000     28.406000      0.000000
     6     1     1      1.216000      2.817000     26.862000     23.669000
     7     1     1      1.213000     13.579000     33.096000     12.628000
     8     1     1      1.216000     13.683000     29.899000     12.628000
     9     1     1      1.214000     11.391000     31.443000     14.214000
    10     1     1      1.214000      3.568000     36.870000     12.628000
    11     1     1      1.217000      3.464000     40.067000     12.628000
    12     1     1      1.215000      5.756000     38.523000     14.214000
    13     1     1      1.214000      2.817000     26.862000      1.586000
    14     1     1      1.213000     14.330000     43.104000      1.586000
    15     1     1      1.214000      5.756000     38.523000     11.042000
    16     1     1      1.214000     11.391000     31.443000     11.042000
    17     1     2     -0.961000     13.195000     43.118000      0.000000
    18     1     2     -0.506000     13.939000     41.567000      2.680000
    19     1     2     -0.515000     12.281000     40.499000      1.586000
    20     1     2     -0.520000     13.275000     34.216000     11.095000
    21     1     2     -0.525000     11.867000     32.961000      9.928000
    22     1     2     -0.506000     16.182000     43.048000     24.116000
    23     1     2     -0.485000     10.211000     44.443000      0.000000
    24     1     2     -0.513000     10.218000     42.164000      0.000000
    25     1     2     -0.961000      3.952000     26.848000      0.000000
    26     1     2     -0.506000      3.208000     28.399000      2.680000
    27     1     2     -0.515000      4.866000     29.467000      1.586000
    28     1     2     -0.519000      3.872000     35.750000     11.095000
    29     1     2     -0.525000      5.280000     37.005000      9.928000
    30     1     2     -0.509000      0.965000     26.918000     24.116000
    31     1     2     -0.484000      6.936000     25.524000      0.000000
    32     1     2     -0.513000      6.929000     27.802000      0.000000
    33     1     2     -0.955000     12.526000     31.457000     12.628000
    34     1     2     -0.506000     11.782000     29.906000      9.948000
    35     1     2     -0.513000     13.440000     28.838000     11.042000
    36     1     2     -0.505000     12.445000     45.877000      1.533000
    37     1     2     -0.519000     13.853000     44.622000      2.700000
    38     1     2     -0.523900      9.539000     31.387000     13.767000
    39     1     2     -0.484000     15.509000     32.781000     12.628000
    40     1     2     -0.509000     15.503000     30.503000     12.628000
    41     1     2     -0.955000      4.621000     38.509000     12.628000
    42     1     2     -0.506000      5.365000     40.060000      9.948000
    43     1     2     -0.513000      3.707000     41.128000     11.042000
    44     1     2     -0.505000      4.702000     24.089000      1.533000
    45     1     2     -0.518000      3.294000     25.344000      2.700000
    46     1     2     -0.524000      7.608000     38.579000     13.767000
    47     1     2     -0.484000      1.638000     37.185000     12.628000
    48     1     2     -0.509000      1.644000     39.463000     12.628000
    49     1     2     -0.502000      3.208000     28.399000     22.576000
    50     1     2     -0.504000      4.866000     29.467000     23.669000
    51     1     2     -0.521000      3.872000     35.750000     14.161000
    52     1     2     -0.525000      5.280000     37.005000     15.327000
    53     1     2     -0.522000      0.965000     26.918000      1.139000
    54     1     2     -0.502000     13.939000     41.567000     22.576000
    55     1     2     -0.503900     12.281000     40.499000     23.669000
    56     1     2     -0.519900     13.275000     34.216000     14.161000
    57     1     2     -0.525000     11.867000     32.961000     15.327000
    58     1     2     -0.519000     16.182000     43.048000      1.139000
    59     1     2     -0.506000      5.365000     40.060000     15.307000
    60     1     2     -0.513000      3.707000     41.128000     14.214000
    61     1     2     -0.493000      4.702000     24.089000     23.722000
    62     1     2     -0.514000      3.294000     25.344000     22.555000
    63     1     2     -0.524000      7.608000     38.579000     11.489000
    64     1     2     -0.505900     11.782000     29.906000     15.307000
    65     1     2     -0.513000     13.440000     28.838000     14.214000
    66     1     2     -0.494000     12.445000     45.877000     23.722000
    67     1     2     -0.515000     13.853000     44.622000     22.555000
    68     1     2     -0.524000      9.539000     31.387000     11.489000
    69     1     3      0.405000     13.075000     40.627000      2.563000
    70     1     4     -0.160000     13.025000     39.669000      3.642000
    71     1     4      0.062000     12.061000     38.717000      3.667000
    72     1     4      0.070000     13.850000     39.718000      4.750000
    73     1     4     -0.115000     11.970000     37.810000      4.745000
    74     1     4     -0.119000     13.862000     38.754000      5.713000
    75     1     4      0.042900     12.876000     37.782000      5.748000
    76     1     4      0.065000     12.759000     36.823000      6.864000
    77     1     4     -0.129000     13.484000     36.961000      7.935000
    78     1     4     -0.130000     12.075000     35.662000      6.763000
    79     1     4      0.065000     13.399000     36.079000      9.051000
    80     1     4      0.076000     12.025000     34.701000      7.776000
    81     1     4     -0.165000     12.622000     34.941000      8.966000
    82     1     3      0.430000     12.579000     33.978000     10.079000
    83     1     3      0.373000     16.694000     42.992000      0.000000
    84     1     4     -0.111000      1.123000     43.067000      0.000000
    85     1     4      0.015000      3.861000     43.197000      0.000000
    86     1     4      0.075000      5.346000     43.311000      0.000000
    87     1     4     -0.138000      6.051000     42.183000      0.000000
    88     1     4     -0.151000      6.031000     44.452000      0.000000
    89     1     4      0.070000      7.491000     42.187000      0.000000
    90     1     4      0.081000      7.413000     44.461000      0.000000
    91     1     4     -0.162000      8.165000     43.332000      0.000000
    92     1     3      0.387000      9.628000     43.297000      0.000000
    93     1     4      0.042900      1.869000     43.650000     24.225000
    94     1     4     -0.078000      3.172000     43.668000     24.278000
    95     1     3      0.405000      4.072000     29.339000      2.563000
    96     1     4     -0.160000      4.122000     30.298000      3.642000
    97     1     4      0.062000      5.086000     31.249000      3.667000
    98     1     4      0.070000      3.297000     30.249000      4.750000
    99     1     4     -0.115000      5.177000     32.156000      4.745000
   100     1     4     -0.120000      3.285000     31.212000      5.713000
   101     1     4      0.044000      4.271000     32.184000      5.748000
   102     1     4      0.064000      4.388000     33.143000      6.864000
   103     1     4     -0.127000      3.663000     33.005000      7.935000
   104     1     4     -0.129000      5.072000     34.304000      6.763000
   105     1     4      0.067000      3.748000     33.887000      9.051000
   106     1     4      0.075000      5.122000     35.265000      7.776000
   107     1     4     -0.163000      4.525000     35.025000      8.966000
   108     1     3      0.430000      4.568000     35.988000     10.079000
   109     1     3      0.383000      0.453000     26.974000      0.000000
   110     1     4     -0.147900     16.024000     26.900000      0.000000
   111     1     4      0.046000     13.285000     26.769000      0.000000
   112     1     4      0.058000     11.800000     26.655000      0.000000
   113     1     4     -0.127000     11.096000     27.784000      0.000000
   114     1     4     -0.137000     11.116000     25.514000      0.000000
   115     1     4      0.062000      9.655000     27.779000      0.000000
   116     1     4      0.072000      9.734000     25.505000      0.000000
   117     1     4     -0.156000      8.982000     26.634000      0.000000
   118     1     3      0.385000      7.519000     26.669000      0.000000
   119     1     4      0.093000     15.322000     27.448000     24.273000
   120     1     4     -0.120000     14.012000     27.417000     24.225000
   121     1     3      0.410000     12.646000     28.966000     10.064000
   122     1     4     -0.172900     12.696000     28.007000      8.986000
   123     1     4      0.081000     13.659000     27.056000      8.961000
   124     1     4      0.089000     11.871000     28.056000      7.877000
